EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP10001,James Lee,Male,50,Married,Master's,Medical,Research & Development,Research Director,5,EMEA,Mgr-087,London,England,UK,220800,30920,18400.0,12.6,4.0,0.2,Yes,18,3,2,2,3,No,Remote,Part-Time,2022-06-23,,No,,No Travel,16,6,12
EMP10002,Hiroshi Walker,Male,38,Married,Bachelor's,Technical Degree,Sales,Sales Executive,4,North America,Mgr-030,New York,NY,USA,145700,31870,12141.67,14.0,9.1,1.3,Yes,37,4,3,3,2,Yes,Onsite,Full-Time,2017-05-26,,No,,Rarely,9,2,16
EMP10003,Wei Taylor,Male,30,Married,PhD,Human Resources,Research & Development,Data Scientist,3,EMEA,Mgr-104,Berlin,Berlin,Germany,145500,11590,12125.0,3.7,2.3,0.2,Yes,45,2,4,1,2,Yes,Remote,Full-Time,2024-03-13,,No,,Rarely,11,6,16
EMP10004,William Walker,Male,45,Divorced,Bachelor's,Technical Degree,Operations,Operations Manager,2,APAC,Mgr-098,Singapore,Singapore,Singapore,85100,16660,7091.67,6.1,1.8,0.8,No,42,4,2,2,4,Yes,Hybrid,Full-Time,2024-09-26,,No,,No Travel,2,7,13
EMP10005,Linda Garcia,Female,21,Single,PhD,Business,Marketing,Marketing Manager,1,North America,Mgr-034,Chicago,IL,USA,62200,7540,5183.33,10.8,5.8,0.9,Yes,45,3,2,3,3,No,Onsite,Full-Time,2020-09-10,2024-09-28,Yes,Compensation,Frequently,32,6,17
EMP10006,Ethan Allen,Male,45,Single,Bachelor's,Human Resources,IT,Software Engineer,2,LATAM,Mgr-107,Sao Paulo,SP,Brazil,102800,17240,8566.67,19.4,10.3,0.2,No,60,4,2,3,2,No,Remote,Full-Time,2016-02-27,,No,,Frequently,4,7,14
EMP10007,Ava Taylor,Female,45,Married,Master's,Technical Degree,Operations,Logistics Coordinator,4,North America,Mgr-099,New York,NY,USA,148900,13500,12408.33,7.7,2.7,0.4,No,29,3,3,4,3,Yes,Remote,Full-Time,2023-10-17,,No,,No Travel,1,6,16
EMP10008,Jennifer Moore,Female,37,Divorced,PhD,Other,Operations,Operations Analyst,2,LATAM,Mgr-082,Mexico City,CDMX,Mexico,74500,4750,6208.33,11.2,10.4,6.2,No,51,3,4,4,3,No,Remote,Contract,2016-02-16,,No,,Frequently,5,6,16
EMP10009,Susan Clark,Female,49,Married,Bachelor's,Human Resources,Marketing,Marketing Manager,3,EMEA,Mgr-090,Dublin,Leinster,Ireland,132600,14740,11050.0,11.5,4.3,1.2,No,14,1,3,1,4,Yes,Remote,Full-Time,2022-03-23,,No,,No Travel,1,5,13
EMP10010,Carlos Wilson,Male,21,Married,Master's,Other,Operations,Logistics Coordinator,1,EMEA,Mgr-049,London,England,UK,63000,7480,5250.0,10.2,6.1,1.7,No,37,4,3,1,1,No,Hybrid,Full-Time,2020-06-06,,No,,No Travel,14,5,16
